geo_id,deped_id,school_name,adm0,address,adm1,adm2,adm3,longitude,latitude
BOL-004705,EstabEducativos.4706,THACO LAGUNA,BOL,,Cochabamba,Campero,Aiquile,-64.939018486,-18.2613743037
BOL-004706,EstabEducativos.4707,CONDOR PAMPA,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.7602396395,-18.2613001868
BOL-004707,EstabEducativos.4708,HUMAMARCA,BOL,,Oruro,Carangas,Corque,-67.932612176,-18.2608439335
BOL-004708,EstabEducativos.4709,LIBERTADOR BOLIVAR,BOL,,Oruro,PoopÃ³,PoopÃ³,-66.9256459536,-18.2593111408
BOL-004709,EstabEducativos.4710,CHAWAR MAYU,BOL,,Cochabamba,Campero,Aiquile,-65.1494161019,-18.2591787428
BOL-004710,EstabEducativos.4711,PHARARIA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.2595638309,-18.2588370387
BOL-004711,EstabEducativos.4712,LA RAMADA,BOL,,Santa Cruz,Vallegrande,Trigal,-64.0533693638,-18.2584221221
BOL-004712,EstabEducativos.4713,POCOSUCO,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.7336157335,-18.2559083277
BOL-004713,EstabEducativos.4714,MAX FERNANDEZ ROJAS,BOL,,PotosÃ­,Rafael Bustillo,Chayanta,-66.3426566259,-18.2553476303
BOL-004714,EstabEducativos.4715,JUANA AZURDUY DE PADILLA DE CHURIPARARA,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.4857672954,-18.2553418092
BOL-004715,EstabEducativos.4716,GUALBERTO VILLARROEL DE AZERUMA POCOATA,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.6753202606,-18.2545728287
BOL-004716,EstabEducativos.4717,SILLARAYA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.856104125,-18.2545295592
BOL-004717,EstabEducativos.4718,LANCAYA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.2202495537,-18.2536317472
BOL-004718,EstabEducativos.4719,LOS SOTOS,BOL,,Santa Cruz,Chiquitos,RoborÃ©,-59.8614593599,-18.2535388684
BOL-004719,EstabEducativos.4720,JACHA,BOL,,PotosÃ­,Rafael Bustillo,Chayanta,-66.4005005615,-18.2526000042
BOL-004720,EstabEducativos.4721,SIMANTO,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.8861413287,-18.2517009124
BOL-004721,EstabEducativos.4722,CHIUTARA,BOL,,Cochabamba,Campero,Aiquile,-65.0813756187,-18.2514238593
BOL-004722,EstabEducativos.4723,SICOYA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.0106910483,-18.2506682559
BOL-004723,EstabEducativos.4724,LA LAJA,BOL,,Santa Cruz,Vallegrande,Moromoro,-64.2953297099,-18.2502127484
BOL-004724,EstabEducativos.4725,HIGUS PAMPA,BOL,,Cochabamba,Campero,Aiquile,-65.0105200253,-18.2491890384
BOL-004725,EstabEducativos.4726,KANTUTA,BOL,,Oruro,PantaleÃ³n Dalence,Huanuni,-66.6018357915,-18.249122607
BOL-004726,EstabEducativos.4727,CALAZAYA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.2509055895,-18.2487356093
BOL-004727,EstabEducativos.4728,CORRAL KASA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.036726986,-18.2482182956
BOL-004728,EstabEducativos.4729,ANDAPATA,BOL,,Oruro,Carangas,Choquecota,-67.9839119994,-18.2481766625
BOL-004729,EstabEducativos.4730,LUMA Q'ASA,BOL,,Cochabamba,Mizque,Mizque,-65.4649275223,-18.2468334575
BOL-004730,EstabEducativos.4731,,BOL,,Santa Cruz,AndrÃ©s IbÃ¡Ã±ez,La Guardia,-63.2149732225,-18.2462487174
BOL-004731,EstabEducativos.4732,CUMBRE,BOL,,Cochabamba,Campero,Aiquile,-65.2375907777,-18.2461364521
BOL-004732,EstabEducativos.4733,,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.4138874885,-18.2452553296
BOL-004733,EstabEducativos.4734,BRECHA NRO. 10,BOL,,Santa Cruz,Cordillera,Cabezas,-63.1889182784,-18.2452470257
BOL-004734,EstabEducativos.4735,GUARAYOS,BOL,,Cochabamba,Campero,Aiquile,-65.1243236875,-18.2440825892
BOL-004735,EstabEducativos.4736,GUALBERTO VILLARROEL,BOL,,Oruro,PantaleÃ³n Dalence,Huanuni,-66.8841204003,-18.2435331305
BOL-004736,EstabEducativos.4737,HUERTAS,BOL,,Cochabamba,Campero,Omereque,-64.8606328919,-18.2433132716
BOL-004737,EstabEducativos.4738,10 DE MARZO,BOL,,Santa Cruz,Cordillera,Cabezas,-63.1891470628,-18.2428964299
BOL-004738,EstabEducativos.4739,ELIZARDO PEREZ DE OVICERA,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.5377156137,-18.2420158083
BOL-004739,EstabEducativos.4740,WAWA WASI DE SUNCH'U LOMA,BOL,,Cochabamba,Mizque,Mizque,-65.3629285228,-18.2413832808
BOL-004740,EstabEducativos.4741,CALAMINA,BOL,,Cochabamba,Campero,Aiquile,-65.1803825319,-18.2405524037
BOL-004741,EstabEducativos.4742,JATUN JILA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.0535097013,-18.2403946946
BOL-004742,EstabEducativos.4743,SAN MIGUEL DE QUINAMARA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.8396937637,-18.2397865494
BOL-004743,EstabEducativos.4744,,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.7893604509,-18.2391920135
BOL-004744,EstabEducativos.4745,MULLI URQ'U,BOL,,Cochabamba,Mizque,Mizque,-65.3405443125,-18.2391721401
BOL-004745,EstabEducativos.4746,,BOL,,Santa Cruz,Florida,Mairana,-63.951960325,-18.2385829785
BOL-004746,EstabEducativos.4747,GUALBERTO VILLARROEL,BOL,,PotosÃ­,Rafael Bustillo,Chayanta,-66.3279411384,-18.2379048968
BOL-004747,EstabEducativos.4748,MAIZA,BOL,,Cochabamba,Campero,Aiquile,-64.9324308369,-18.2371349308
BOL-004748,EstabEducativos.4749,COMPI,BOL,,PotosÃ­,Rafael Bustillo,Chayanta,-66.3830083888,-18.2367740036
BOL-004749,EstabEducativos.4750,LAYME AZERUMA,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.7070675051,-18.2362132304
BOL-004750,EstabEducativos.4751,SIMON BOLIVAR DE HUARA HUARA,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.7336279698,-18.2357398127
BOL-004751,EstabEducativos.4752,AÐAHUANI,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.6479146872,-18.2353332222
BOL-004752,EstabEducativos.4753,JOSE ALONSO DE IBAÐEZ,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.5087201195,-18.2346893649
BOL-004753,EstabEducativos.4754,,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.0535618847,-18.2340820131
BOL-004754,EstabEducativos.4755,JOSE ALONSO DE IBAÐEZ,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.5065978883,-18.2336053214
BOL-004755,EstabEducativos.4756,LAS JUNTAS B,BOL,,Santa Cruz,Manuel MarÃ­a Caballero,Comarapa,-64.4893257153,-18.2335607411
BOL-004756,EstabEducativos.4757,KANTU LOMA,BOL,,Cochabamba,Mizque,Mizque,-65.4897786006,-18.2333482532
BOL-004757,EstabEducativos.4758,,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.4756794056,-18.2326457308
BOL-004758,EstabEducativos.4759,,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.4759740821,-18.2325872191
BOL-004759,EstabEducativos.4760,EDUARDO ABAROA FE Y ALEGRIA,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.4760444067,-18.2322387348
BOL-004760,EstabEducativos.4761,,BOL,,Santa Cruz,Manuel MarÃ­a Caballero,Comarapa,-64.4977295152,-18.2322102746
BOL-004761,EstabEducativos.4762,COCHABAMBITA,BOL,,Santa Cruz,Vallegrande,Trigal,-64.1750156008,-18.2321282444
BOL-004762,EstabEducativos.4763,JARKA MAYU,BOL,,Cochabamba,Campero,Aiquile,-65.2647052565,-18.2289529583
BOL-004763,EstabEducativos.4764,PEDRO ESPEJO DE CRUZ QASA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.8561639351,-18.2287581083
BOL-004764,EstabEducativos.4765,AZURIRI,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.4502260513,-18.2283316646
BOL-004765,EstabEducativos.4766,MAIZA LAGUNA,BOL,,Cochabamba,Campero,Aiquile,-64.9573750371,-18.2267399342
BOL-004766,EstabEducativos.4767,SAN JUAN DE CAMARGO,BOL,,Santa Cruz,Cordillera,Cabezas,-62.9100109652,-18.2265429484
BOL-004767,EstabEducativos.4768,SANTA ANA,BOL,,Cochabamba,Campero,Aiquile,-65.2076605671,-18.2254155246
BOL-004768,EstabEducativos.4769,SORA SORA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.1867049313,-18.2253424788
BOL-004769,EstabEducativos.4770,CHAICURIRI,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.6380249228,-18.2251013139
BOL-004770,EstabEducativos.4771,SAN ISIDRO I,BOL,,Santa Cruz,Cordillera,Cabezas,-63.1500104554,-18.2243632037
BOL-004771,EstabEducativos.4772,,BOL,,Santa Cruz,Florida,Samaipata,-63.9159524455,-18.2239307084
BOL-004772,EstabEducativos.4773,TOMAS KATARI DE CHALLAPAMPA,BOL,,Oruro,PantaleÃ³n Dalence,Huanuni,-66.784262844,-18.2238082994
BOL-004773,EstabEducativos.4774,LITORAL B,BOL,,Oruro,Sajama,Curahuara de Carangas,-68.9358011262,-18.2237220677
BOL-004774,EstabEducativos.4775,RUMI MUQU,BOL,,Cochabamba,Mizque,Mizque,-65.4322461433,-18.2236120711
BOL-004775,EstabEducativos.4776,MARTIN CARDENAS,BOL,,Cochabamba,Mizque,Mizque,-65.5438250514,-18.2235615538
BOL-004776,EstabEducativos.4777,RANCHO CHAVEZ,BOL,,Santa Cruz,Vallegrande,Trigal,-64.0653528326,-18.22339636
BOL-004777,EstabEducativos.4778,WAWA WASI DE MINA ASIENTOS,BOL,,Cochabamba,Mizque,Mizque,-65.5425168555,-18.2233054045
BOL-004778,EstabEducativos.4779,ANAMAL,BOL,,Santa Cruz,Manuel MarÃ­a Caballero,Comarapa,-64.4675452623,-18.2225688149
BOL-004779,EstabEducativos.4780,RUMI CORRAL KASA,BOL,,Cochabamba,Campero,Aiquile,-65.2332347293,-18.222507678
BOL-004780,EstabEducativos.4781,AGUA AMARILLA,BOL,,Santa Cruz,Vallegrande,Moromoro,-64.3059676245,-18.2220231229
BOL-004781,EstabEducativos.4782,PAMPA CHURO,BOL,,PotosÃ­,Rafael Bustillo,Chayanta,-66.3133375306,-18.2214082375
BOL-004782,EstabEducativos.4783,EVANGELICO RINCON DEL TIGRE,BOL,,Santa Cruz,GermÃ¡n Busch,Puerto Suarez,-58.1515137931,-18.2211666591
BOL-004783,EstabEducativos.4784,FRANZ TAMAYO DE CHOCOMA ABAJO,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.5470654442,-18.220339804
BOL-004784,EstabEducativos.4785,PALMERA,BOL,,Santa Cruz,GermÃ¡n Busch,Puerto Suarez,-58.2069188751,-18.2202791346
BOL-004785,EstabEducativos.4786,SAN FRANCISCO,BOL,,Oruro,Carangas,Corque,-67.6833823896,-18.2200160587
BOL-004786,EstabEducativos.4787,MIGUEL MEJIA DE CAMANI,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.4680515572,-18.2194046457
BOL-004787,EstabEducativos.4788,JAPO,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-66.1444138309,-18.2193602535
BOL-004788,EstabEducativos.4789,HUAJRIRI,BOL,,Oruro,Sajama,Turco,-68.380983371,-18.2191474129
BOL-004789,EstabEducativos.4790,VILAPAMPA,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Sacaca,-66.4315360276,-18.2190245976
BOL-004790,EstabEducativos.4791,RANCHO JUANIQUINA,BOL,,Oruro,Cercado,El Choro,-67.1887218489,-18.2183772572
BOL-004791,EstabEducativos.4792,TOLABAMBA,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.7839132413,-18.2179725985
BOL-004792,EstabEducativos.4793,,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.8403769615,-18.2178458194
BOL-004793,EstabEducativos.4794,LITORAL DE SAN MIGUEL,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.5065637156,-18.2174267919
BOL-004794,EstabEducativos.4795,PIRHUATA,BOL,,PotosÃ­,ChÃ¡rcas,Toro Toro,-65.8199485407,-18.2168985143
BOL-004795,EstabEducativos.4796,,BOL,,Cochabamba,Campero,Aiquile,-65.1834097399,-18.2148203295
BOL-004796,EstabEducativos.4797,,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.9516867807,-18.2135037981
BOL-004797,EstabEducativos.4798,ZENOBIO GALLARDO,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.9534178839,-18.2125010374
BOL-004798,EstabEducativos.4799,KACHA KACHAS,BOL,,Cochabamba,Campero,Aiquile,-65.1372909794,-18.2117870545
BOL-004799,EstabEducativos.4800,IRUNZIATA,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Caripuyo,-66.7228638021,-18.2117391298
BOL-004800,EstabEducativos.4801,,BOL,,PotosÃ­,Alonso de IbÃ¡Ã±ez,Sacaca,-66.2538773762,-18.2110545829
BOL-004801,EstabEducativos.4802,ARRAYANAL,BOL,,Santa Cruz,Vallegrande,Trigal,-64.1922003233,-18.2108536359
BOL-004802,EstabEducativos.4803,CHIQUIPAMPA,BOL,,PotosÃ­,ChÃ¡rcas,San Pedro,-65.9724093778,-18.2092236293
BOL-004803,EstabEducativos.4804,HUAYLLAPACHA,BOL,,Oruro,Carangas,Corque,-67.7847795045,-18.2090353034
BOL-004804,EstabEducativos.4805,EL FRAILE,BOL,,Santa Cruz,Florida,Samaipata,-63.6862212043,-18.2088796851
BOL-004805,EstabEducativos.4806,EDUARDO ABAROA,BOL,,Oruro,SaucarÃ­,Toledo,-67.5894707505,-18.2083922833
