geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3,longitude,latitude
SLE-000473,SLE_Prim_0474,S.L.M.B. Primary School - Sengema,,SLE,Eastern,Kailahun,Luawa,-10.64387513,8.20069743
SLE-000474,SLE_Prim_0475,U.M.C. Primary School,,SLE,Eastern,Kailahun,Luawa,-10.64672387,8.20488122
SLE-000475,SLE_Prim_0476,Crep Priamary School -Giema,,SLE,Eastern,Kailahun,Luawa,-10.56859684,8.18297633
SLE-000476,SLE_Prim_0477,Methodist Primary School - Giema,,SLE,Eastern,Kailahun,Luawa,-10.56742763,8.18336064
SLE-000477,SLE_Prim_0478,Crep Primary School,,SLE,Eastern,Kailahun,Luawa,-10.54589588,8.26171358
SLE-000478,SLE_Prim_0479,Crep. Primary School - Bandajuma,,SLE,Eastern,Kailahun,Luawa,-10.58372456,8.21489931
SLE-000479,SLE_Prim_0480,Meth. Primary School - Bandajuma,,SLE,Eastern,Kailahun,Luawa,-10.58406654,8.21416555
SLE-000480,SLE_Prim_0481,Meth. Primary School - Gaivolu,,SLE,Eastern,Kailahun,Luawa,-10.60071241,8.18257003
SLE-000481,SLE_Prim_0482,Meth. Primary School - Kenewa,,SLE,Eastern,Kailahun,Luawa,-10.60691499,8.24904044
SLE-000482,SLE_Prim_0483,National Islamic Primary School,,SLE,Eastern,Kailahun,Luawa,-10.57913752,8.2070778
SLE-000483,SLE_Prim_0484,R.C. Primary School,,SLE,Eastern,Kailahun,Luawa,-10.5470277,8.26331872
SLE-000484,SLE_Prim_0485,R.C. Primary School,,SLE,Eastern,Kailahun,Luawa,-10.52126005,8.27821986
SLE-000485,SLE_Prim_0486,K.D.E.C. Primary School - Mamutoh,,SLE,Eastern,Kailahun,Luawa,-10.45473223,8.34560905
SLE-000486,SLE_Prim_0487,Luthran Primary School - Yibema,,SLE,Eastern,Kailahun,Luawa,-10.47651343,8.34793379
SLE-000487,SLE_Prim_0488,R.C.Primary School - Manosewallu,,SLE,Eastern,Kailahun,Luawa,-10.49781956,8.33040194
SLE-000488,SLE_Prim_0489,Crep Primary School,,SLE,Eastern,Kailahun,Luawa,-10.69495261,8.19902112
SLE-000489,SLE_Prim_0490,K.D.E.C.Primary School - Fobu,,SLE,Eastern,Kailahun,Luawa,-10.67290809,8.23344468
SLE-000490,SLE_Prim_0491,R.C.Priamry School - Mendebuima,,SLE,Eastern,Kailahun,Luawa,-10.69495261,8.19902112
SLE-000491,SLE_Prim_0492,Crep Primary School - Mofindor,,SLE,Eastern,Kailahun,Luawa,-10.59944614,8.32125282
SLE-000492,SLE_Prim_0493,Methodist Primary School - Mofindor,,SLE,Eastern,Kailahun,Luawa,-10.59944614,8.32125282
SLE-000493,SLE_Prim_0494,Methodist Primary School - Nyanyahun,,SLE,Eastern,Kailahun,Luawa,-10.60470769,8.29573318
SLE-000494,SLE_Prim_0495,Methodist Primary School - Yengema,,SLE,Eastern,Kailahun,Luawa,-10.62769663,8.33198837
SLE-000495,SLE_Scho_0496,Crep School - Nyandehun,,SLE,Eastern,Kailahun,Luawa,-10.48430991,8.20416504
SLE-000496,SLE_Prim_0497,Crep Priamry School - Fandu,,SLE,Eastern,Kailahun,Luawa,-10.43740251,8.20372021
SLE-000497,SLE_Prim_0498,Crep Primary School Talia,,SLE,Eastern,Kailahun,Luawa,-10.53266299,8.20551216
SLE-000498,SLE_Prim_0499,Crep. Primary School - Bunumbu,,SLE,Eastern,Kailahun,Luawa,-10.50840907,8.2191764
SLE-000499,SLE_Prim_0500,K.D.E.C. Primary School - Fandu,,SLE,Eastern,Kailahun,Luawa,-10.43746604,8.20371999
SLE-000500,SLE_Prim_0501,K.L.D.E.C. Primary School - Mendekelema,,SLE,Eastern,Kailahun,Luawa,-10.50001189,8.19215274
SLE-000501,SLE_Prim_0502,Meth Primary School,,SLE,Eastern,Kailahun,Luawa,-10.455861,8.23039302
SLE-000502,SLE_Prim_0503,R.C.Primary School - Lalaihun,,SLE,Eastern,Kailahun,Luawa,-10.5178783,8.16238161
SLE-000503,SLE_Prim_0504,R.C.Primary School - Nyandehun,,SLE,Eastern,Kailahun,Luawa,-10.48788656,8.20678322
SLE-000504,SLE_Prim_0505,R.C.Primary School - Talia,,SLE,Eastern,Kailahun,Luawa,-10.53331375,8.20480438
SLE-000505,SLE_Prim_0506,S.L.C. Priamry School - Nyandehun,,SLE,Eastern,Kailahun,Luawa,-10.48373638,8.20369694
SLE-000506,SLE_Prim_0507,Supreme Islamic Priamry School - Bunumbu,,SLE,Eastern,Kailahun,Luawa,-10.50721786,8.21137725
SLE-000507,SLE_Prim_0508,Primary School,,SLE,Eastern,Kailahun,Malema,-10.62959388,7.85797314
SLE-000508,SLE_Prim_0509,Primary School,,SLE,Eastern,Kailahun,Malema,-10.65590383,7.86365712
SLE-000509,SLE_Prim_0510,Primary School,,SLE,Eastern,Kailahun,Malema,-10.77216994,7.79547118
SLE-000510,SLE_Seco_0511,Secondary School,,SLE,Eastern,Kailahun,Malema,-10.78170928,7.88334053
SLE-000511,SLE_Prim_0512,S.L.M.B. Primary School,,SLE,Eastern,Kailahun,Malema,-10.81561188,7.88516591
SLE-000512,SLE_Prim_0513,Primary School,,SLE,Eastern,Kailahun,Malema,-10.76793054,7.9035161
SLE-000513,SLE_Prim_0514,Islamic Primary School,,SLE,Eastern,Kailahun,Malema,-10.78520896,7.87265683
SLE-000514,SLE_Prim_0515,Methodist Primary School,,SLE,Eastern,Kailahun,Malema,-10.79378753,7.88127276
SLE-000515,SLE_Prim_0516,Primary School,,SLE,Eastern,Kailahun,Malema,-10.76793054,7.9035161
SLE-000516,SLE_Prim_0517,S.L.C. Primary School,,SLE,Eastern,Kailahun,Malema,-10.78471784,7.8765467
SLE-000517,SLE_Seco_0518,Saint Michael Secondary School - Baiima,,SLE,Eastern,Kailahun,Mandu,-10.76708634,8.0238879
SLE-000518,SLE_Prim_0519,Ahmadiyya Primary School - Baiima,,SLE,Eastern,Kailahun,Mandu,-10.76814374,8.02928106
SLE-000519,SLE_Prim_0520,Sierra Leone Church Priamry School - Giehun,,SLE,Eastern,Kailahun,Mandu,-10.77765297,8.05493553
SLE-000520,SLE_Prim_0521,Sierra leone Church Primary School- Barima,,SLE,Eastern,Kailahun,Mandu,-10.7630236,8.03253082
SLE-000521,SLE_Prim_0522,Sierra Leone Muslim Broterhood Primary School - Baiima,,SLE,Eastern,Kailahun,Mandu,-10.76553812,8.02875881
SLE-000522,SLE_Prim_0523,Kailahun District Educational Committee Primary School - Mandu Tawahun,,SLE,Eastern,Kailahun,Mandu,-10.73878601,8.05815818
SLE-000523,SLE_Prim_0524,Sierra Leone Church Primary School - Levuma,,SLE,Eastern,Kailahun,Mandu,-10.72486758,8.03615554
SLE-000524,SLE_Prim_0525,Sierra Leone Church Primary School Extension - Tawewa,,SLE,Eastern,Kailahun,Mandu,-10.74169564,8.01292931
SLE-000525,SLE_Scho_0526,Tikonko (B),,SLE,Eastern,Kailahun,Mandu,-10.81104149,7.91836698
SLE-000526,SLE_Prim_0527,Privincial Islamic Primary School,,SLE,Eastern,Kailahun,Mandu,-10.76982278,7.92830868
SLE-000527,SLE_Prim_0528,S.L.C Primary School,,SLE,Eastern,Kailahun,Mandu,-10.79050176,7.91838335
SLE-000528,SLE_Prim_0529,S/Leone Church Primary School,,SLE,Eastern,Kailahun,Mandu,-10.7622137,7.93885614
SLE-000529,SLE_Seco_0530,Mandu Secondary School - Mobai,,SLE,Eastern,Kailahun,Mandu,-10.75162007,7.98343921
SLE-000530,SLE_Prim_0531,Kailahun District Educational Committee Primary School - Niagorehun,,SLE,Eastern,Kailahun,Mandu,-10.67640438,7.91500582
SLE-000531,SLE_Prim_0532,Kailahun District Educational Committer Primary School - Gohn,,SLE,Eastern,Kailahun,Mandu,-10.71689753,7.96115247
SLE-000532,SLE_Prim_0533,Kailahun District Educational Committer Primary School - Kpeima,,SLE,Eastern,Kailahun,Mandu,-10.71286605,7.97968644
SLE-000533,SLE_Prim_0534,Kailahun District Educational Committer Primary School Njala,,SLE,Eastern,Kailahun,Mandu,-10.7233103,7.99375702
SLE-000534,SLE_Prim_0535,Methodist Primary School - Mobai,,SLE,Eastern,Kailahun,Mandu,-10.752388,7.99336348
SLE-000535,SLE_Prim_0536,Roman Catholic Primary School - Mobai,,SLE,Eastern,Kailahun,Mandu,-10.7551051,7.9966792
SLE-000536,SLE_Prim_0537,Sierra Leone Muslim Broterhood Primary School - Mobai.,,SLE,Eastern,Kailahun,Mandu,-10.75296427,7.99237552
SLE-000537,SLE_Prim_0538,Suprema Islamic Council Primary School - Potoru,,SLE,Eastern,Kailahun,Mandu,-10.77069764,7.98844829
SLE-000538,SLE_Prim_0539,Roman Catholic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.89219323,8.01148847
SLE-000539,SLE_Scho_0540,Methodist School,,SLE,Eastern,Kailahun,Njaluahun,-10.84959263,8.07184045
SLE-000540,SLE_Prim_0541,KDEC Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.89062061,8.06166294
SLE-000541,SLE_Prim_0542,R.C. Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.86721032,8.03046169
SLE-000542,SLE_Prim_0543,K.D.E.C. Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.9910138,7.90951876
SLE-000543,SLE_Prim_0544,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-11.00007596,7.91976325
SLE-000544,SLE_Prim_0545,Islamic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.91759562,8.05157482
SLE-000545,SLE_Prim_0546,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.92439719,8.03588466
SLE-000546,SLE_Prim_0547,Prep. Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.92442214,8.03540539
SLE-000547,SLE_Prim_0548,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.83638101,8.05297706
SLE-000548,SLE_Prim_0549,Provincial Islamic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95105631,7.9349847
SLE-000549,SLE_Prim_0550,K.D.E.C. Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.91106447,7.98743457
SLE-000550,SLE_Prim_0551,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.92908065,7.9884177
SLE-000551,SLE_Prim_0552,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.92605083,7.94559736
SLE-000552,SLE_Prim_0553,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.89867603,7.97571154
SLE-000553,SLE_Prim_0554,Yoyo Islamic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.96566912,7.95496759
SLE-000554,SLE_Prim_0555,Ahmadiyya Muslima Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.98085702,7.9904691
SLE-000555,SLE_Prim_0556,Kailahun District Education Committee Pri. Sch,,SLE,Eastern,Kailahun,Njaluahun,-10.99951599,7.95397423
SLE-000556,SLE_Prim_0557,Kailahun District Education Committee Pri. Sch,,SLE,Eastern,Kailahun,Njaluahun,-10.98211562,7.94293806
SLE-000557,SLE_Prim_0558,Roman Catholic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.98655068,7.97322905
SLE-000558,SLE_Seco_0559,Holy Ghost Secondary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95795623,8.00158949
SLE-000559,SLE_Seco_0560,Wesley Secondary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95464158,7.98734839
SLE-000560,SLE_Prim_0561,Ahmadiyya Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95576967,7.99570548
SLE-000561,SLE_Prim_0562,Ansarul Islamic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.94429704,8.0052793
SLE-000562,SLE_Prim_0563,K.D.E.C. Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95239178,8.00055811
SLE-000563,SLE_Prim_0564,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95766138,8.02528588
SLE-000564,SLE_Prim_0565,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.9469525,7.99149809
SLE-000565,SLE_Prim_0566,National Islamic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95442939,7.99040507
SLE-000566,SLE_Prim_0567,Privincial Islamic Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95365652,7.9937989
SLE-000567,SLE_Prim_0568,S.L.M.B. Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95846234,8.0088104
SLE-000568,SLE_Prim_0569,St. Peters {pri School,,SLE,Eastern,Kailahun,Njaluahun,-10.95623217,7.99760178
SLE-000569,SLE_Prim_0570,St. Peters Nursary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95760937,7.99922254
SLE-000570,SLE_Prim_0571,St. Peters Nursary School,,SLE,Eastern,Kailahun,Njaluahun,-10.95623217,7.99760178
SLE-000571,SLE_Prim_0572,Methodist Primary School,,SLE,Eastern,Kailahun,Njaluahun,-10.93368432,8.06056698
SLE-000572,SLE_Prim_0573,K.D.E.C. Primary School - Feijia,,SLE,Eastern,Kailahun,Njaluahun,-10.87324023,7.98041112
SLE-000573,SLE_Prim_0574,K.D.E.C. Primary School - Malema,,SLE,Eastern,Kailahun,Njaluahun,-10.85068521,7.99665077
SLE-000574,SLE_Prim_0575,K.D.E.C. Primary School -Serry's Compound,,SLE,Eastern,Kailahun,Njaluahun,-10.85559927,7.99425094
SLE-000575,SLE_Prim_0576,Methodist Primary School,,SLE,Eastern,Kailahun,Penguia,-10.74066467,8.30709725
SLE-000576,SLE_Prim_0577,Methodist Primary School,,SLE,Eastern,Kailahun,Penguia,-10.70769402,8.26257482
SLE-000577,SLE_Prim_0578,Methodist Primary School,,SLE,Eastern,Kailahun,Penguia,-10.69372227,8.36339382
SLE-000578,SLE_Prim_0579,Methodist Primary,,SLE,Eastern,Kailahun,Penguia,-10.69047543,8.43131
SLE-000579,SLE_Prim_0580,Methodist Primary School,,SLE,Eastern,Kailahun,Penguia,-10.70368006,8.39429116
SLE-000580,SLE_Prim_0581,R.C. Primary School,,SLE,Eastern,Kailahun,Penguia,-10.72365796,8.41552396
SLE-000581,SLE_Prim_0582,Salema (Old) Methodist Primary School,,SLE,Eastern,Kailahun,Penguia,-10.7447091,8.33489079
SLE-000582,SLE_Prim_0583,Methodist Primary School,,SLE,Eastern,Kailahun,Upper Bambara,-10.66394215,8.04242855
SLE-000583,SLE_Prim_0584,R.C.Priamry School,,SLE,Eastern,Kailahun,Upper Bambara,-10.62876347,8.0132644
SLE-000584,SLE_Prim_0585,K.D.E.C. Primary School,,SLE,Eastern,Kailahun,Upper Bambara,-10.71146049,8.15655542
SLE-000585,SLE_Prim_0586,R.C.Priamry School,,SLE,Eastern,Kailahun,Upper Bambara,-10.65163936,8.14230056
SLE-000586,SLE_Prim_0587,R.C.Priamry School,,SLE,Eastern,Kailahun,Upper Bambara,-10.72444446,8.06907767
SLE-000587,SLE_Prim_0588,R.C.Priamry School,,SLE,Eastern,Kailahun,Upper Bambara,-10.69198573,8.09985543
SLE-000588,SLE_Scho_0589,K.D.E. School,,SLE,Eastern,Kailahun,Yawei,-10.84753758,8.24653879
SLE-000589,SLE_Prim_0590,Methodist Primary School,,SLE,Eastern,Kailahun,Yawei,-10.8150643,8.25427259
SLE-000590,SLE_Scho_0591,D.E.C. School,,SLE,Eastern,Kailahun,Yawei,-10.83259626,8.40202126
SLE-000591,SLE_Prim_0592,Islamic Primary School,,SLE,Eastern,Kailahun,Yawei,-10.83075112,8.3880164
SLE-000592,SLE_Prim_0593,Methodist Primary School,,SLE,Eastern,Kailahun,Yawei,-10.8370586,8.35461708
SLE-000593,SLE_Seco_0594,Methodist Sec. School,,SLE,Eastern,Kailahun,Yawei,-10.84692216,8.31310069
SLE-000594,SLE_Prim_0595,Ansarul Islamic Primary School,,SLE,Eastern,Kailahun,Yawei,-10.84781337,8.30957965
SLE-000595,SLE_Prim_0596,Ansarul Islamic Primary School,,SLE,Eastern,Kailahun,Yawei,-10.84641125,8.29117891
SLE-000596,SLE_Prim_0597,Methodist Primary School & Teachers Quarters,,SLE,Eastern,Kailahun,Yawei,-10.84760954,8.31257313
SLE-000597,SLE_Prim_0598,Namiya Islamic Primary School,,SLE,Southern,Bo,Badjia,-11.41905148,8.09806283
SLE-000598,SLE_Prim_0599,R.C. Primary School,,SLE,Southern,Bo,Badjia,-11.41919463,8.09925496
SLE-000599,SLE_Prim_0600,R.C.Primary School,,SLE,Southern,Bo,Badjia,-11.38202943,8.10687581
SLE-000600,SLE_Prim_0601,R.C. Primary School,,SLE,Southern,Bo,Badjia,-11.35373868,8.11719907
SLE-000601,SLE_Prim_0602,Namiya Islamic Primary School,,SLE,Southern,Bo,Badjia,-11.46512187,8.05047607
SLE-000602,SLE_Prim_0603,Namiya Islamic Primary School,,SLE,Southern,Bo,Badjia,-11.42729394,8.03406326
SLE-000603,SLE_Prim_0604,R.C.Primary School,,SLE,Southern,Bo,Badjia,-11.46177882,8.07193298
SLE-000604,SLE_Prim_0605,Namiya Islamic Primary School,,SLE,Southern,Bo,Badjia,-11.46109387,8.13081605
SLE-000605,SLE_Prim_0606,R.C.Primary School,,SLE,Southern,Bo,Badjia,-11.43154283,8.1453638
SLE-000606,SLE_Prim_0607,Bo District Committee Primary School,,SLE,Southern,Bo,Bagbo,-11.87727285,7.5045064
SLE-000607,SLE_Prim_0608,Methodoist Primary School - Dema,,SLE,Southern,Bo,Bagbo,-11.919281,7.55379159
SLE-000608,SLE_Prim_0609,Methodist Primary School,,SLE,Southern,Bo,Bagbo,-11.93835141,7.55170318
SLE-000609,SLE_Scho_0610,Net Work Agency For Needy Children and Youths,,SLE,Southern,Bo,Bagbo,-11.8321264,7.62252592
SLE-000610,SLE_Prim_0611,A -Qudus Islamic Primary School,,SLE,Southern,Bo,Bagbo,-11.79094143,7.61841149
SLE-000611,SLE_Prim_0612,Ahmadiyya Muslim Primary School,,SLE,Southern,Bo,Bagbo,-11.78041782,7.66446924
SLE-000612,SLE_Prim_0613,B.D.E.C. Primary School,,SLE,Southern,Bo,Bagbo,-11.83275215,7.62816869
SLE-000613,SLE_Prim_0614,B.D.E.C. Primary School,,SLE,Southern,Bo,Bagbo,-11.813969,7.60714015
SLE-000614,SLE_Prim_0615,B.D.E.C. Primary School,,SLE,Southern,Bo,Bagbo,-11.79355775,7.64338618
SLE-000615,SLE_Prim_0616,Islamic Call Society Primary School,,SLE,Southern,Bo,Bagbo,-11.80113344,7.65380886
SLE-000616,SLE_Prim_0617,Non-Formal Primary School Under Construction,,SLE,Southern,Bo,Bagbo,-11.79908751,7.68571065
SLE-000617,SLE_Prim_0618,S.L.M.B. Primary School,,SLE,Southern,Bo,Bagbo,-11.8197553,7.63893312
SLE-000618,SLE_Prim_0619,S.L.M.B. Primary School,,SLE,Southern,Bo,Bagbo,-11.75919895,7.63654151
SLE-000619,SLE_Prim_0620,U.M.C Primary School,,SLE,Southern,Bo,Bagbo,-11.86353113,7.61168528
SLE-000620,SLE_Prim_0621,U.M.C Primary School,,SLE,Southern,Bo,Bagbo,-11.86196762,7.6393781
SLE-000621,SLE_Prim_0622,Islamic Call Society Primary School,,SLE,Southern,Bo,Bagbo,-11.90160402,7.57343297
SLE-000622,SLE_Prim_0623,Bo District Education Committee Primary School,,SLE,Southern,Bo,Bagbo,-11.8691473,7.55187444
SLE-000623,SLE_Prim_0624,Islamic Call society Primary School,,SLE,Southern,Bo,Bagbo,-11.86918544,7.55902066
SLE-000624,SLE_Prim_0625,National Islamic Primary School - Dandabu,,SLE,Southern,Bo,Bagbo,-11.84349512,7.55288255
SLE-000625,SLE_Prim_0626,Sierra Lone Muslim Brotherhood Primary School,,SLE,Southern,Bo,Bagbo,-11.85082557,7.59093472
SLE-000626,SLE_Prim_0627,Islamic Call Society Primary School,,SLE,Southern,Bo,Bagbo,-11.76779155,7.67972117
SLE-000627,SLE_Prim_0628,American Cavalry Baptist Church Primary School (Niagorehun),,SLE,Southern,Bo,Bagbo,-11.76548366,7.68698248
SLE-000628,SLE_Prim_0629,S.L.U.I.M. Primary School,,SLE,Southern,Bo,Bagbo,-11.77730244,7.71044328
SLE-000629,SLE_Prim_0630,Ahmadiyya Muslim Primary School,,SLE,Southern,Bo,Bagbo,-11.93950795,7.58209538
SLE-000630,SLE_Prim_0631,Methodoist Primary School,,SLE,Southern,Bo,Bagbo,-11.94018875,7.57968769
SLE-000631,SLE_Prim_0632,New Life Primary School,,SLE,Southern,Bo,Bagbo,-11.94226529,7.59613386
SLE-000632,SLE_Prim_0633,Sierra Leone United Islamic Primary School,,SLE,Southern,Bo,Bagbo,-11.96582191,7.54155293
SLE-000633,SLE_Prim_0634,Sierra Lone United Islamic Primary School,,SLE,Southern,Bo,Bagbo,-11.95884617,7.56872938
SLE-000634,SLE_Prim_0635,Ansarul Islamic Primary school,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.51998542,8.0793234
SLE-000635,SLE_Prim_0636,R.C.Primary School,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.50285737,8.08537509
SLE-000636,SLE_Prim_0637,I.C.S.Primary School,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.46936225,8.00191964
SLE-000637,SLE_Prim_0638,Primary School,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.51812784,8.02525695
SLE-000638,SLE_Prim_0639,R.C.Primary School,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.58106205,8.02025829
SLE-000639,SLE_Prim_0640,Ansarul Islamic Primary school,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.55683925,8.10710866
SLE-000640,SLE_Prim_0641,Ansarul Islamic Primary school,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.55403773,8.06831305
SLE-000641,SLE_Prim_0642,Islamic Welfare Primary,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.58733348,8.06279042
SLE-000642,SLE_Prim_0643,R.C.Primary School,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.56033354,8.10759277
SLE-000643,SLE_Prim_0644,Ansarul Islamic Primary school,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.50699412,8.11933841
SLE-000644,SLE_Prim_0645,Ansarul Islamic Primary school,,SLE,Southern,Bo,Bagbwe(Bagbe),-11.49619644,8.14770028
SLE-000645,SLE_Seco_0646,Agric & Vocationa Secondary School,,SLE,Southern,Bo,Boama,-11.57224762,7.92855436
SLE-000646,SLE_Prim_0647,Community Primary School,,SLE,Southern,Bo,Boama,-11.54338174,7.95561663
SLE-000647,SLE_Prim_0648,Community Primary School,,SLE,Southern,Bo,Boama,-11.52916375,7.97412102
SLE-000648,SLE_Prim_0649,D.E.C Primary School,,SLE,Southern,Bo,Boama,-11.6279681,7.8921422
SLE-000649,SLE_Prim_0650,I.C.S Primary School,,SLE,Southern,Bo,Boama,-11.55923879,7.91505215
SLE-000650,SLE_Prim_0651,I.C.S Primary School,,SLE,Southern,Bo,Boama,-11.54479614,7.9040793
SLE-000651,SLE_Prim_0652,I.C.S Primary School,,SLE,Southern,Bo,Boama,-11.53607338,7.92573985
SLE-000652,SLE_Prim_0653,National Islamic Primary School,,SLE,Southern,Bo,Boama,-11.57328314,7.93328322
SLE-000653,SLE_Prim_0654,R.C. Primary School (Boy),,SLE,Southern,Bo,Boama,-11.58090622,7.9333083
SLE-000654,SLE_Prim_0655,R.C. Primary School (Girls),,SLE,Southern,Bo,Boama,-11.57682871,7.93061352
SLE-000655,SLE_Prim_0656,R.C.Primary School,,SLE,Southern,Bo,Boama,-11.62904662,7.87205658
SLE-000656,SLE_Prim_0657,S.L.M.B. Primary School,,SLE,Southern,Bo,Boama,-11.59960432,7.89411775
SLE-000657,SLE_Prim_0658,St. Jude's Pre - School,,SLE,Southern,Bo,Boama,-11.57644747,7.93052551
SLE-000658,SLE_Seco_0659,Baoma Sec School,,SLE,Southern,Bo,Boama,-11.43617428,7.93370187
SLE-000659,SLE_Prim_0660,Ahmad. Mus. Pr. School,,SLE,Southern,Bo,Boama,-11.46416459,7.93634771
SLE-000660,SLE_Prim_0661,Ansarul Islamic Primary School,,SLE,Southern,Bo,Boama,-11.43883238,7.92635677
SLE-000661,SLE_Prim_0662,U.M.C. Primary School,,SLE,Southern,Bo,Boama,-11.45685148,7.93063406
SLE-000662,SLE_Prim_0663,U.M.C. Primary School,,SLE,Southern,Bo,Boama,-11.43941649,7.93010397
SLE-000663,SLE_Prim_0664,U.M.C. Primary School,,SLE,Southern,Bo,Boama,-11.42792059,7.94837314
SLE-000664,SLE_Prim_0665,R.C.P.School,,SLE,Southern,Bo,Boama,-11.48637608,7.96986152
SLE-000665,SLE_Seco_0666,Yamandu High Secondary School,,SLE,Southern,Bo,Boama,-11.48615091,7.93550294
SLE-000666,SLE_Prim_0667,Ahmad. Mus. Pr. School,,SLE,Southern,Bo,Boama,-11.47941109,7.92867475
SLE-000667,SLE_Prim_0668,Ansarul Islamic Primary School,,SLE,Southern,Bo,Boama,-11.47840931,7.90515638
SLE-000668,SLE_Prim_0669,Is. Call Primary school,,SLE,Southern,Bo,Boama,-11.4950243,7.93984193
SLE-000669,SLE_Prim_0670,R.C.P. School,,SLE,Southern,Bo,Boama,-11.51221611,7.92424871
SLE-000670,SLE_Prim_0671,R.C.Primary School,,SLE,Southern,Bo,Boama,-11.51714214,7.95022783
SLE-000671,SLE_Prim_0672,R.C.Primary School,,SLE,Southern,Bo,Boama,-11.49390232,7.94018304
SLE-000672,SLE_Prim_0673,St. Joseph Pre. School,,SLE,Southern,Bo,Boama,-11.4933419,7.94044848
SLE-000673,SLE_Prim_0674,U.M.C Primary School,,SLE,Southern,Bo,Boama,-11.50596273,7.90792902
SLE-000674,SLE_Prim_0675,U.M.C Primary School,,SLE,Southern,Bo,Boama,-11.49459332,7.93151214
SLE-000675,SLE_Prim_0676,Ansarul Islamic Pr. School,,SLE,Southern,Bo,Boama,-11.44633273,7.90701749
SLE-000676,SLE_Prim_0677,Ansarul Islamic Primary School,,SLE,Southern,Bo,Boama,-11.50663492,7.86755573
SLE-000677,SLE_Prim_0678,D.E.C Primary School,,SLE,Southern,Bo,Boama,-11.50767392,7.89260068
SLE-000678,SLE_Prim_0679,I.C.S Primary School,,SLE,Southern,Bo,Boama,-11.46010072,7.88544536
SLE-000679,SLE_Prim_0680,Ansarul Islamic Primary School,,SLE,Southern,Bo,Boama,-11.3742603,7.94349549
SLE-000680,SLE_Prim_0681,D.E.C Primary School,,SLE,Southern,Bo,Boama,-11.40173755,7.94027377
SLE-000681,SLE_Prim_0682,Islamic Call Societry Primary School,,SLE,Southern,Bo,Boama,-11.42718347,7.92008937
SLE-000682,SLE_Prim_0683,R.C. Primary School,,SLE,Southern,Bo,Boama,-11.39331435,7.97595892
SLE-000683,SLE_Prim_0684,SLMB Primary School,,SLE,Southern,Bo,Boama,-11.40768497,7.92478465
SLE-000684,SLE_Prim_0685,U.M.C Primary School,,SLE,Southern,Bo,Boama,-11.42760585,7.91946331
SLE-000685,SLE_Prim_0686,B.D.E.C. Primary School,,SLE,Southern,Bo,Boama,-11.53593618,7.87804332
SLE-000686,SLE_Prim_0687,R.C.P. School,,SLE,Southern,Bo,Boama,-11.54455693,7.85752231
SLE-000687,SLE_Prim_0688,Young Muslim Primary School,,SLE,Southern,Bo,Boama,-11.55968951,7.88376379
SLE-000688,SLE_Prim_0689,Community Primary School (Temporal Shelter),,SLE,Southern,Bo,Boama,-11.33850208,8.04487257
SLE-000689,SLE_Prim_0690,Namia Is. Primary School,,SLE,Southern,Bo,Boama,-11.44939242,7.9812342
