geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3
SLE-000644,SLE_Prim_0645,Ansarul Islamic Primary school,None,SLE,Bo,Bagbe,Samawa
SLE-000645,SLE_Seco_0646,Agric & Vocationa Secondary School,None,SLE,Bo,Baoma,Bambawo
SLE-000646,SLE_Prim_0647,Community Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000647,SLE_Prim_0648,Community Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000648,SLE_Prim_0649,D.E.C Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000649,SLE_Prim_0650,I.C.S Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000650,SLE_Prim_0651,I.C.S Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000651,SLE_Prim_0652,I.C.S Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000652,SLE_Prim_0653,National Islamic Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000653,SLE_Prim_0654,R.C. Primary School (Boy),None,SLE,Bo,Baoma,Bambawo
SLE-000654,SLE_Prim_0655,R.C. Primary School (Girls),None,SLE,Bo,Baoma,Bambawo
SLE-000655,SLE_Prim_0656,R.C.Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000656,SLE_Prim_0657,S.L.M.B. Primary School,None,SLE,Bo,Baoma,Bambawo
SLE-000657,SLE_Prim_0658,St. Jude's Pre - School,None,SLE,Bo,Baoma,Bambawo
SLE-000658,SLE_Seco_0659,Baoma Sec School,None,SLE,Bo,Baoma,Fallay
SLE-000659,SLE_Prim_0660,Ahmad. Mus. Pr. School,None,SLE,Bo,Baoma,Fallay
SLE-000660,SLE_Prim_0661,Ansarul Islamic Primary School,None,SLE,Bo,Baoma,Fallay
SLE-000661,SLE_Prim_0662,U.M.C. Primary School,None,SLE,Bo,Baoma,Fallay
SLE-000662,SLE_Prim_0663,U.M.C. Primary School,None,SLE,Bo,Baoma,Fallay
SLE-000663,SLE_Prim_0664,U.M.C. Primary School,None,SLE,Bo,Baoma,Fallay
SLE-000664,SLE_Prim_0665,R.C.P.School,None,SLE,Bo,Baoma,Kimaya
SLE-000665,SLE_Seco_0666,Yamandu High Secondary School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000666,SLE_Prim_0667,Ahmad. Mus. Pr. School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000667,SLE_Prim_0668,Ansarul Islamic Primary School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000668,SLE_Prim_0669,Is. Call Primary school,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000669,SLE_Prim_0670,R.C.P. School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000670,SLE_Prim_0671,R.C.Primary School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000671,SLE_Prim_0672,R.C.Primary School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000672,SLE_Prim_0673,St. Joseph Pre. School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000673,SLE_Prim_0674,U.M.C Primary School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000674,SLE_Prim_0675,U.M.C Primary School,None,SLE,Bo,Baoma,Lower Pataloo
SLE-000675,SLE_Prim_0676,Ansarul Islamic Pr. School,None,SLE,Bo,Baoma,Mawojeh
SLE-000676,SLE_Prim_0677,Ansarul Islamic Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000677,SLE_Prim_0678,D.E.C Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000678,SLE_Prim_0679,I.C.S Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000679,SLE_Prim_0680,Ansarul Islamic Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000680,SLE_Prim_0681,D.E.C Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000681,SLE_Prim_0682,Islamic Call Societry Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000682,SLE_Prim_0683,R.C. Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000683,SLE_Prim_0684,SLMB Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000684,SLE_Prim_0685,U.M.C Primary School,None,SLE,Bo,Baoma,Mawojeh
SLE-000685,SLE_Prim_0686,B.D.E.C. Primary School,None,SLE,Bo,Baoma,Sannah
SLE-000686,SLE_Prim_0687,R.C.P. School,None,SLE,Bo,Baoma,Sannah
SLE-000687,SLE_Prim_0688,Young Muslim Primary School,None,SLE,Bo,Baoma,Sannah
SLE-000688,SLE_Prim_0689,Community Primary School (Temporal Shelter),None,SLE,Bo,Baoma,Upper Pataloo
SLE-000689,SLE_Prim_0690,Namia Is. Primary School,None,SLE,Bo,Baoma,Upper Pataloo
SLE-000690,SLE_Prim_0691,R.C. Primary School,None,SLE,Bo,Baoma,Upper Pataloo
SLE-000691,SLE_Prim_0692,R.C.P.School (Temporal Shelter),None,SLE,Bo,Baoma,Upper Pataloo
SLE-000692,SLE_Scho_0693,Bongo,None,SLE,Bo,Bumpe Ngao,Bongo
SLE-000693,SLE_Prim_0694,Ansarul Islamic Primary School,None,SLE,Bo,Bumpe Ngao,Bongo
SLE-000694,SLE_Seco_0695,Bump High School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000695,SLE_Scho_0696,Niagolehun Sombi,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000696,SLE_Prim_0697,D.E.C Primary School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000697,SLE_Prim_0698,D.E.C Primary School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000698,SLE_Prim_0699,I.C.S Primary School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000699,SLE_Prim_0700,R.C.P. School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000700,SLE_Prim_0701,U.B.C. Primary School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000701,SLE_Prim_0702,U.B.C. Primary School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000702,SLE_Prim_0703,U.B.C. Primary School,None,SLE,Bo,Bumpe Ngao,Bumpe
SLE-000703,SLE_Prim_0704,United Methodist Church Primary School,None,SLE,Bo,Bumpe Ngao,Foya
SLE-000704,SLE_Prim_0705,Namiya Islamic Primary School,None,SLE,Bo,Bumpe Ngao,Kpetema
SLE-000705,SLE_Prim_0706,United Brethen Church Primary School,None,SLE,Bo,Bumpe Ngao,Kpetema
SLE-000706,SLE_Prim_0707,United Brethen Church Primary School,None,SLE,Bo,Bumpe Ngao,Kpetema
SLE-000707,SLE_Prim_0708,Yoni Community Primary School,None,SLE,Bo,Bumpe Ngao,Kpetema
SLE-000708,SLE_Prim_0709,National Islamic Priamry School,None,SLE,Bo,Bumpe Ngao,Sahn
SLE-000709,SLE_Prim_0710,National Islamic Priamry School,None,SLE,Bo,Bumpe Ngao,Sahn
SLE-000710,SLE_Prim_0711,St. David's R.C. Primary School,None,SLE,Bo,Bumpe Ngao,Sahn
SLE-000711,SLE_Prim_0712,Holy Rosary Priamry School,None,SLE,Bo,Bumpe Ngao,Serabu
SLE-000712,SLE_Prim_0713,Sacred Heart Primary School,None,SLE,Bo,Bumpe Ngao,Serabu
SLE-000713,SLE_Prim_0714,Kankalay Islamic Primary School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000714,SLE_Prim_0715,Kankalay Islamic Primary School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000715,SLE_Prim_0716,R.C.P. School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000716,SLE_Prim_0717,R.C.P. School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000717,SLE_Prim_0718,R.C.P. School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000718,SLE_Prim_0719,UNited Brethen Church Primary School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000719,SLE_Prim_0720,United Brethen Church Primary School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000720,SLE_Prim_0721,United Brethen Church Primary School,None,SLE,Bo,Bumpe Ngao,Sewama
SLE-000721,SLE_Prim_0722,B.D.E.C. Primary School,None,SLE,Bo,Bumpe Ngao,Taninahun
SLE-000722,SLE_Prim_0723,R.C.P. School,None,SLE,Bo,Bumpe Ngao,Taninahun
SLE-000723,SLE_Prim_0724,S.L.M.B. Primary School,None,SLE,Bo,Bumpe Ngao,Taninahun
SLE-000724,SLE_Prim_0725,Ahmadiyya Muslim Primary School,None,SLE,Bo,Bumpe Ngao,Wlihun
SLE-000725,SLE_Prim_0726,St. Joseph's R.C.Primary School,None,SLE,Bo,Bumpe Ngao,Wlihun
SLE-000726,SLE_Prim_0727,St. Rita's Primary School,None,SLE,Bo,Bumpe Ngao,Yengema
SLE-000727,SLE_Prim_0728,R.C. Primary School,None,SLE,Bo,Gbo,Gbo
SLE-000728,SLE_Prim_0729,Primary School,None,SLE,Bo,Gbo,Maryu
SLE-000729,SLE_Prim_0730,R.C. Primary School,None,SLE,Bo,Gbo,Maryu
SLE-000730,SLE_Prim_0731,R.C. Primary School,None,SLE,Bo,Gbo,Nyawa
SLE-000731,SLE_Scho_0732,Bandajuma I,None,SLE,Bo,Jaiama Bongor,Lower Baimba
SLE-000732,SLE_Prim_0733,Ansarul Islamic Primary School,None,SLE,Bo,Jaiama Bongor,Lower Baimba
SLE-000733,SLE_Prim_0734,B.D.E.C Primary School,None,SLE,Bo,Jaiama Bongor,Lower Baimba
SLE-000734,SLE_Prim_0735,R.C.P. School,None,SLE,Bo,Jaiama Bongor,Lower Baimba
SLE-000735,SLE_Prim_0736,R.C.P. School,None,SLE,Bo,Jaiama Bongor,Lower Baimba
SLE-000736,SLE_Seco_0737,Jaima Bongor Secondry School,None,SLE,Bo,Jaiama Bongor,Lower Kama
SLE-000737,SLE_Prim_0738,Ahamaddiya Primary School,None,SLE,Bo,Jaiama Bongor,Lower Kama
SLE-000738,SLE_Prim_0739,Islamic Call Societry Primary School,None,SLE,Bo,Jaiama Bongor,Lower Kama
SLE-000739,SLE_Prim_0740,R.C. Primary School,None,SLE,Bo,Jaiama Bongor,Lower Kama
SLE-000740,SLE_Prim_0741,R.C.P. School (Extension,None,SLE,Bo,Jaiama Bongor,Lower Kama
SLE-000741,SLE_Prim_0742,A.C.B.C.Primary,None,SLE,Bo,Jaiama Bongor,Lower Niawa
SLE-000742,SLE_Prim_0743,B.D.E.C Primary School,None,SLE,Bo,Jaiama Bongor,Lower Niawa
SLE-000743,SLE_Prim_0744,B.D.E.C. Primary School,None,SLE,Bo,Jaiama Bongor,Lower Niawa
SLE-000744,SLE_Prim_0745,D.E.C.Primary School,None,SLE,Bo,Jaiama Bongor,Lower Niawa
SLE-000745,SLE_Prim_0746,R.C.P. School,None,SLE,Bo,Jaiama Bongor,Nekpondo
SLE-000746,SLE_Prim_0747,Bo District Education Committee Primary School,None,SLE,Bo,Jaiama Bongor,Tongowa
SLE-000747,SLE_Prim_0748,R.C.P. School,None,SLE,Bo,Jaiama Bongor,Tongowa
SLE-000748,SLE_Prim_0749,New Life services Primary School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000749,SLE_Prim_0750,New Life services Primary School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000750,SLE_Prim_0751,R.C. Primary School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000751,SLE_Prim_0752,R.C. Primary School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000752,SLE_Prim_0753,R.C.P. School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000753,SLE_Prim_0754,R.C.P. School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000754,SLE_Prim_0755,S.L.M.B. Primary School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000755,SLE_Prim_0756,S.L.M.B. Primary School,None,SLE,Bo,Jaiama Bongor,Upper Baimba
SLE-000756,SLE_Prim_0757,Ahamaddiya Primary School,None,SLE,Bo,Jaiama Bongor,Upper Kama
SLE-000757,SLE_Prim_0758,S.L.M.B. Primary School,None,SLE,Bo,Jaiama Bongor,Upper Kama
SLE-000758,SLE_Prim_0759,D.E.C.Primary School,None,SLE,Bo,Jaiama Bongor,Upper Niawa
SLE-000759,SLE_Prim_0760,Kalia R.C. Primary School,None,SLE,Bo,Kakua,Korjeh
SLE-000760,SLE_Prim_0761,Kpatema S.D.A Primary School,None,SLE,Bo,Kakua,Kpandobu
SLE-000761,SLE_Prim_0762,St.Peters Primary School-Manguama,None,SLE,Bo,Kakua,Kpandobu
SLE-000762,SLE_Prim_0763,Fulawahun Primary School,None,SLE,Bo,Kakua,Nguabu
SLE-000763,SLE_Prim_0764,Gandorhun S.D.A.Primary School,None,SLE,Bo,Kakua,Nguabu
SLE-000764,SLE_Prim_0765,Gbanahun R.C. Primary School,None,SLE,Bo,Kakua,Nguabu
SLE-000765,SLE_Prim_0766,Largo R.C Primary School,None,SLE,Bo,Kakua,Nguabu
SLE-000766,SLE_Prim_0767,Methodist Primary School,None,SLE,Bo,Kakua,Nguabu
SLE-000767,SLE_Prim_0768,S.L.M.B. Primary school Sembehun,None,SLE,Bo,Kakua,Nguabu
SLE-000768,SLE_Prim_0769,Bandajuma R.C. Primary School,None,SLE,Bo,Kakua,Nyallay
SLE-000769,SLE_Prim_0770,Mbaoma Sierra Leone United Islamic Mission Pr. School,None,SLE,Bo,Kakua,Nyallay
SLE-000770,SLE_Prim_0771,Nyandehun R.C. Primary School,None,SLE,Bo,Kakua,Nyallay
SLE-000771,SLE_Prim_0772,SLUIM Primary School,None,SLE,Bo,Kakua,Nyallay
SLE-000772,SLE_Prim_0773,Fengehun R.C Primary School,None,SLE,Bo,Kakua,Nyawa
SLE-000773,SLE_Scho_0774,Gondama National Islamic School,None,SLE,Bo,Kakua,Samamie
SLE-000774,SLE_Prim_0775,Falla National Islamic Primary School,None,SLE,Bo,Kakua,Samamie
SLE-000775,SLE_Prim_0776,Kpanguma Namya Islamic Primary School,None,SLE,Bo,Kakua,Samamie
SLE-000776,SLE_Prim_0777,New London Aldura Primary School,None,SLE,Bo,Kakua,Samamie
SLE-000777,SLE_Prim_0778,New London Ansural Islamic Primary School,None,SLE,Bo,Kakua,Samamie
SLE-000778,SLE_Prim_0779,New York Evangelical Primary,None,SLE,Bo,Kakua,Samamie
SLE-000779,SLE_Prim_0780,Sierra Leone United Islamic Mission Primary School,None,SLE,Bo,Kakua,Samamie
SLE-000780,SLE_Prim_0781,U.B.C Jusu Memorial Primay School,None,SLE,Bo,Kakua,Samamie
SLE-000781,SLE_Prim_0782,U.M.C. Primary School - Manjama,None,SLE,Bo,Kakua,Samamie
SLE-000782,SLE_Prim_0783,Konima Community Based Primary School,None,SLE,Bo,Kakua,Sewa
SLE-000783,SLE_Prim_0784,R.C. Primary School,None,SLE,Bo,Komboya,Kemoh
SLE-000784,SLE_Prim_0785,R.C. Primary School,None,SLE,Bo,Komboya,Mangaru
SLE-000785,SLE_Seco_0786,Njala Komboya Sec. School,None,SLE,Bo,Komboya,Sei
SLE-000786,SLE_Prim_0787,Ahmadiyya Muslim Primary School,None,SLE,Bo,Komboya,Sei
SLE-000787,SLE_Prim_0788,Ansarul Islamic Pr. School,None,SLE,Bo,Komboya,Sei
SLE-000788,SLE_Prim_0789,R.C. Primary School,None,SLE,Bo,Komboya,Sei
SLE-000789,SLE_Prim_0790,R.C.Primary School,None,SLE,Bo,Komboya,Tongowa
SLE-000790,SLE_Prim_0791,R.C.Primary School,None,SLE,Bo,Komboya,Tongowa
SLE-000791,SLE_Prim_0792,Ahmadiyya Primary School,None,SLE,Bo,Lugbu,Gao
SLE-000792,SLE_Prim_0793,I.C.S. Primary School,None,SLE,Bo,Lugbu,Gao
SLE-000793,SLE_Prim_0794,Methodist Primary School,None,SLE,Bo,Lugbu,Gao
SLE-000794,SLE_Prim_0795,Primary School,None,SLE,Bo,Lugbu,Gao
SLE-000795,SLE_Prim_0796,D.E.C. Primary School,None,SLE,Bo,Lugbu,Kamba
SLE-000796,SLE_Prim_0797,R.C.School (Site),None,SLE,Bo,Lugbu,Kamba
SLE-000797,SLE_Prim_0798,Yambama(A) R.C. Primary School,None,SLE,Bo,Lugbu,Kamba
SLE-000798,SLE_Seco_0799,Sir Milton Secondary School,None,SLE,Bo,Lugbu,Kargbevu
SLE-000799,SLE_Prim_0800,Primary School,None,SLE,Bo,Lugbu,Kargbevu
SLE-000800,SLE_Prim_0801,R.C.School (Site),None,SLE,Bo,Lugbu,Kargbevu
SLE-000801,SLE_Prim_0802,Roman Catholic Primary School,None,SLE,Bo,Lugbu,Kargbevu
SLE-000802,SLE_Prim_0803,Salina Wayeibu Methodist Primary School,None,SLE,Bo,Lugbu,Kargbevu
SLE-000803,SLE_Prim_0804,St. Theresa Primary School,None,SLE,Bo,Lugbu,Kargbevu
SLE-000804,SLE_Prim_0805,S.L.M.B. Primary school,None,SLE,Bo,Lugbu,Kemoh
SLE-000805,SLE_Prim_0806,S.L.M.B. Primary School,None,SLE,Bo,Lugbu,Kemoh
SLE-000806,SLE_Prim_0807,Methodist Primary School,None,SLE,Bo,Lugbu,Magbao
SLE-000807,SLE_Prim_0808,S.L.M.B. Primary school,None,SLE,Bo,Lugbu,Magbao
SLE-000808,SLE_Prim_0809,R.C. Primary School,None,SLE,Bo,Lugbu,Kamba
SLE-000809,SLE_Prim_0810,Tobanda - B.D.E.C. Primary School,None,SLE,Bo,Lugbu,Kamba
SLE-000810,SLE_Prim_0811,Ansarul Islamic Pr. School,None,SLE,Bo,Niawa Lenga,Baimba
SLE-000811,SLE_Prim_0812,Jagbewa,None,SLE,Bo,Niawa Lenga,Baimba
SLE-000812,SLE_Prim_0813,R.C.Primary School,None,SLE,Bo,Niawa Lenga,Baimba
SLE-000813,SLE_Prim_0814,R.C.Primary School,None,SLE,Bo,Niawa Lenga,Baimba
SLE-000814,SLE_Prim_0815,Ansarul Islamic Pr. School,None,SLE,Bo,Niawa Lenga,Lower Niawa
SLE-000815,SLE_Prim_0816,B.D.E.C.Extension Priamry School,None,SLE,Bo,Niawa Lenga,Lower Niawa
SLE-000816,SLE_Prim_0817,B.D.E.C.Priamry School,None,SLE,Bo,Niawa Lenga,Lower Niawa
SLE-000817,SLE_Prim_0818,B.D.E.C.Priamry School,None,SLE,Bo,Niawa Lenga,Lower Niawa
SLE-000818,SLE_Prim_0819,S.D.A. Primary School,None,SLE,Bo,Niawa Lenga,Lower Niawa
SLE-000819,SLE_Prim_0820,S.D.A. Primary School,None,SLE,Bo,Niawa Lenga,Lower Niawa
SLE-000820,SLE_Prim_0821,Ansarul Islamic Pr. School,None,SLE,Bo,Niawa Lenga,Upper Niawa
SLE-000821,SLE_Prim_0822,B.D.E.C. Primary School,None,SLE,Bo,Niawa Lenga,Upper Niawa
SLE-000822,SLE_Prim_0823,S.L.C. Primary School,None,SLE,Bo,Niawa Lenga,Upper Niawa
SLE-000823,SLE_Prim_0824,S.L.C. Primary School,None,SLE,Bo,Niawa Lenga,Upper Niawa
SLE-000824,SLE_Prim_0825,Ansarul Islamic Pr. School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000825,SLE_Prim_0826,R.C.Primary School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000826,SLE_Prim_0827,S.D.A. Primary School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000827,SLE_Prim_0828,S.D.A. Primary School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000828,SLE_Prim_0829,S.D.A. Primary School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000829,SLE_Prim_0830,S.D.A. Primary School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000830,SLE_Prim_0831,S.D.A. Primary School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000831,SLE_Prim_0832,S.L.C. Primary School,None,SLE,Bo,Niawa Lenga,Yalenga
SLE-000832,SLE_Prim_0833,Aladura Primary School - Segbeima,None,SLE,Bo,Bagbo,Kaduawo
SLE-000833,SLE_Prim_0834,St. Peters Primary School - Gbangba,None,SLE,Bo,Bagbo,Kaduawo
SLE-000834,SLE_Prim_0835,Aladura Primary School - Segbeima,None,SLE,Bo,Selenga,Kaduawo
SLE-000835,SLE_Prim_0836,St. Peters Primary School - Gbangba,None,SLE,Bo,Selenga,Kaduawo
SLE-000836,SLE_Prim_0837,Seven Days Adventist Primary School,None,SLE,Bo,Bagbo,Mokpendeh
SLE-000837,SLE_Prim_0838,Seven Days Adventist Primary School,None,SLE,Bo,Selenga,Mokpendeh
SLE-000838,SLE_Prim_0839,Saint Peters Primary School - Damballa A,None,SLE,Bo,Bagbo,Old Town
SLE-000839,SLE_Prim_0840,Seventh Day Adventis Primary School - Sembehun I,None,SLE,Bo,Bagbo,Old Town
SLE-000840,SLE_Prim_0841,Seventh Day Adventis Primary School Damballa B,None,SLE,Bo,Bagbo,Old Town
SLE-000841,SLE_Prim_0842,Seventh Day Adventis Primary School Kasema,None,SLE,Bo,Bagbo,Old Town
SLE-000842,SLE_Prim_0843,Saint Peters Primary School - Damballa A,None,SLE,Bo,Selenga,Old Town
SLE-000843,SLE_Prim_0844,Seventh Day Adventist Primary School,None,SLE,Bo,Selenga,Old Town
SLE-000844,SLE_Prim_0845,Seventh Day Adventist Primary School - Damballa B,None,SLE,Bo,Selenga,Old Town
SLE-000845,SLE_Prim_0846,Seventh Day Adventist Primary School - Sembehun I,None,SLE,Bo,Selenga,Old Town
SLE-000846,SLE_Prim_0847,Meth Primary School - Grima,None,SLE,Bo,Tikonko,Bainyawa
SLE-000847,SLE_Prim_0848,Meth. Primary School - Jagbewema,None,SLE,Bo,Tikonko,Bainyawa
SLE-000848,SLE_Prim_0849,ACBC Primary School,None,SLE,Bo,Tikonko,Mambawa
SLE-000849,SLE_Prim_0850,SLM.B. S Primary Sch.- Yenkisa,None,SLE,Bo,Tikonko,Mambawa
SLE-000850,SLE_Prim_0851,B.D.EC. Primary School Sembehun I,None,SLE,Bo,Tikonko,Morku
SLE-000851,SLE_Prim_0852,R.C.Pri. School - Mattru,None,SLE,Bo,Tikonko,Seiwa
SLE-000852,SLE_Prim_0853,S.D.A.Primary School - Mattru,None,SLE,Bo,Tikonko,Seiwa
SLE-000853,SLE_Prim_0854,Methodist Primary School - Golahun,None,SLE,Bo,Tikonko,Njagbla I
SLE-000854,SLE_Prim_0855,Ansarul Islamic Pr. School - Gondama,None,SLE,Bo,Tikonko,Njagbla II
SLE-000855,SLE_Prim_0856,Meth. Pr. School - Gandorhun,None,SLE,Bo,Tikonko,Njagbla II
SLE-000856,SLE_Prim_0857,R.C. Pr. Sch. _ Magbema,None,SLE,Bo,Tikonko,Njagbla II
SLE-000857,SLE_Prim_0858,SL.M.B. S Primary Sch.- Magbema,None,SLE,Bo,Tikonko,Njagbla II
SLE-000858,SLE_Seco_0859,Exp. Secondary School - Towama,None,SLE,Bo,Tikonko,Seiwa
SLE-000859,SLE_Seco_0860,Herman Gmeriner Int. Sec. Sch. -Towam,None,SLE,Bo,Tikonko,Seiwa
SLE-000860,SLE_Seco_0861,Tikonko Sec. School,None,SLE,Bo,Tikonko,Seiwa
SLE-000861,SLE_Scho_0862,Gbewobu,None,SLE,Bo,Tikonko,Seiwa
SLE-000862,SLE_Prim_0863,S/Leone United Islamic Pri. Sch. Gondama,None,SLE,Bo,Tikonko,Njagbla II
SLE-000863,SLE_Prim_0864,S/Leone United Islamic Pri. Sch. Gondama,None,SLE,Bo,Tikonko,Njagbla II
SLE-000864,SLE_Prim_0865,B.D.E.C. Pr. School - Njala,None,SLE,Bo,Tikonko,Seiwa
SLE-000865,SLE_Prim_0866,B.D.E.C. Pr. School - Sunga,None,SLE,Bo,Tikonko,Seiwa
SLE-000866,SLE_Prim_0867,B.D.E.C. Pr. School - Tabe,None,SLE,Bo,Tikonko,Seiwa
SLE-000867,SLE_Prim_0868,BDEC Primary - Dodo,None,SLE,Bo,Tikonko,Seiwa
SLE-000868,SLE_Prim_0869,D.EC. Primary Tikonko,None,SLE,Bo,Tikonko,Seiwa
SLE-000869,SLE_Prim_0870,Exp. Primary School - Towama,None,SLE,Bo,Tikonko,Seiwa
SLE-000870,SLE_Prim_0871,Herman Gmeriner Int. Pri. Sch. -Towam,None,SLE,Bo,Tikonko,Seiwa
SLE-000871,SLE_Prim_0872,Meth. Primary School - Dodo,None,SLE,Bo,Tikonko,Seiwa
SLE-000872,SLE_Prim_0873,Meth. Primary School - Gelehun,None,SLE,Bo,Tikonko,Seiwa
SLE-000873,SLE_Prim_0874,Meth. Primary School - Gelehun,None,SLE,Bo,Tikonko,Seiwa
SLE-000874,SLE_Prim_0875,R.C.Pri. School - Lembema,None,SLE,Bo,Tikonko,Seiwa
SLE-000875,SLE_Prim_0876,Re. Pr;. School -  Gbatehun,None,SLE,Bo,Tikonko,Seiwa
SLE-000876,SLE_Prim_0877,S.L.M.B. Primary school Sembehun - Kokofele,None,SLE,Bo,Tikonko,Seiwa
SLE-000877,SLE_Seco_0878,Kankelay Islamic Sec. Sch. New Sembehun,None,SLE,Bo,Tikonko,Sendeh
SLE-000878,SLE_Prim_0879,R.C.P. School,None,SLE,Bo,Jaiama Bongor,Lower Baimba
SLE-000879,SLE_Prim_0880,Ansarul Islamic Pr. School - Tuba,None,SLE,Bo,Tikonko,Sendeh
SLE-000880,SLE_Prim_0881,Kankeley Islamic Primary School - New Sembehun,None,SLE,Bo,Tikonko,Sendeh
SLE-000881,SLE_Prim_0882,Meth. Pr. School New Sembehun,None,SLE,Bo,Tikonko,Sendeh
SLE-000882,SLE_Prim_0883,Meth. Primary School - Nyandeyama,None,SLE,Bo,Tikonko,Sendeh
SLE-000883,SLE_Prim_0884,National Islamic Primary School - Maboima,None,SLE,Bo,Tikonko,Sendeh
SLE-000884,SLE_Prim_0885,Ahmadiyya Primary School,None,SLE,Bo,Valunia,Deilenga
SLE-000885,SLE_Prim_0886,Ahmadiyya Primary School,None,SLE,Bo,Valunia,Deilenga
SLE-000886,SLE_Prim_0887,Isalamic Primary School,None,SLE,Bo,Valunia,Deilenga
SLE-000887,SLE_Scho_0888,Sengema New,None,SLE,Bo,Valunia,Kendebu
SLE-000888,SLE_Prim_0889,Roman Catholic Primary School,None,SLE,Bo,Valunia,Kendebu
SLE-000889,SLE_Prim_0890,Bo District Education Committee Primary School,None,SLE,Bo,Valunia,Lunia
SLE-000890,SLE_Prim_0891,Bo District Education Committee Primary School,None,SLE,Bo,Valunia,Lunia
SLE-000891,SLE_Prim_0892,Bo.District Education Committee Primary School,None,SLE,Bo,Valunia,Lunia
SLE-000892,SLE_Prim_0893,Saint Ambrose Catholi Primary School,None,SLE,Bo,Valunia,Lunia
SLE-000893,SLE_Prim_0894,Saint Ambrose Catholic Primary School,None,SLE,Bo,Valunia,Lunia
SLE-000894,SLE_Prim_0895,Roman Catholic Primary School,None,SLE,Bo,Valunia,Seilenga
SLE-000895,SLE_Prim_0896,Roman Catholic Primary School,None,SLE,Bo,Valunia,Seilenga
SLE-000896,SLE_Prim_0897,Roman Catholic Primary School,None,SLE,Bo,Valunia,Vanjelu
SLE-000897,SLE_Prim_0898,Roman Catholic Primary School,None,SLE,Bo,Valunia,Vanjelu
SLE-000898,SLE_Prim_0899,Roman Catholic Primary School,None,SLE,Bo,Valunia,Vanjelu
SLE-000899,SLE_Prim_0900,Ahmadiyya Primary School,None,SLE,Bo,Valunia,Yarlenga
SLE-000900,SLE_Prim_0901,Bo District Education Community Primary School,None,SLE,Bo,Valunia,Yarlenga
SLE-000901,SLE_Prim_0902,Bo District Educaton Community Primary School,None,SLE,Bo,Valunia,Yarlenga
SLE-000902,SLE_Prim_0903,Magbema Community Primary School,None,SLE,Bo,Valunia,Yarlenga
